Inflow conditions in Carvins Cove for July/Aug, 2011 
Data - (1) Time (hours) from start of simulations (> length of simulations) 
       (2) Flow rate (scfm) 
       (3) Temperature or active scalar; (others) Non-active scalars (tracers) 
Type = -2 (section I/O boundary condition);  =  1 (bubble plumes) 
                                             = -1 (cell injection) 
******************************************************************************* 
Type     !     0     ! 
 4482.0000      0.002     8.0000  3854.0606 
 4483.0000      0.002     8.0000  3854.0606 
 4484.0000      0.002     8.0000  3854.0606 
 4485.0000      0.002     8.0000  3854.0606 
 4486.0000      0.002     8.0000  3854.0606 
 4487.0000      0.002     8.0000  3854.0606 
 4488.0000      0.002     8.0000  3854.0606 
 4489.0000      0.002     8.0000  3854.0606 
 4490.0000      0.002     8.0000  3854.0606 
 4491.0000      0.002     8.0000  3854.0606 
 4492.0000      0.002     8.0000  3854.0606 
 4493.0000      0.002     8.0000  3854.0606 
 4494.0000      0.002     8.0000  3854.0606 
 4495.0000      0.002     8.0000  3854.0606 
 4496.0000      0.002     8.0000  3854.0606 
 4497.0000      0.002     8.0000  3854.0606 
 4498.0000      0.002     8.0000  3854.0606 
 4499.0000      0.002     8.0000  3854.0606 
 4500.0000      0.002     8.0000  3854.0606 
 4501.0000      0.002     8.0000  3854.0606 
 4502.0000      0.002     8.0000  3854.0606 
 4503.0000      0.002     8.0000  3854.0606 
 4504.0000      0.002     8.0000  3854.0606 
 4505.0000      0.002     8.0000  3854.0606 
 4506.0000      0.002     8.0000  3854.0606 
 4507.0000      0.002     8.0000  3854.0606 
 4508.0000      0.002     8.0000  3854.0606 
 4509.0000      0.002     8.0000  3854.0606 
 4510.0000      0.002     8.0000  3854.0606 
 4511.0000      0.002     8.0000  3854.0606 
 4512.0000      0.002     8.0000  3854.0606 
 4513.0000      0.002     8.0000  3854.0606 
 4514.0000      0.002     8.0000  3854.0606 
 4515.0000      0.002     8.0000  3854.0606 
 4516.0000      0.002     8.0000  3854.0606 
 4517.0000      0.002     8.0000  3854.0606 
 4518.0000      0.002     8.0000  3854.0606 
 4519.0000      0.002     8.0000  3854.0606 
 4520.0000      0.002     8.0000  3854.0606 
 4521.0000      0.002     8.0000  3854.0606 
 4522.0000      0.002     8.0000  3854.0606 
 4523.0000      0.002     8.0000  3854.0606 
 4524.0000      0.002     8.0000  3854.0606 
 4525.0000      0.002     8.0000  3854.0606 
 4526.0000      0.002     8.0000  3854.0606 
 4527.0000      0.002     8.0000  3854.0606 
 4528.0000      0.002     8.0000  3854.0606 
 4529.0000      0.002     8.0000  3854.0606 
 4530.0000      0.002     8.0000  3854.0606 
 4531.0000      0.002     8.0000  3854.0606 
 4532.0000      0.002     8.0000  3854.0606 
 4533.0000      0.002     8.0000  3854.0606 
 4534.0000      0.002     8.0000  3854.0606 
 4535.0000      0.002     8.0000  3854.0606 
 4536.0000      0.002     8.0000  3854.0606 
 4537.0000      0.002     8.0000  3854.0606 
 4538.0000      0.002     8.0000  3854.0606 
 4539.0000      0.002     8.0000  3854.0606 
 4540.0000      0.002     8.0000  3854.0606 
 4541.0000      0.002     8.0000  3854.0606 
 4542.0000      0.002     8.0000  3854.0606 
 4543.0000      0.002     8.0000  3854.0606 
 4544.0000      0.002     8.0000  3854.0606 
 4545.0000      0.002     8.0000  3854.0606 
 4546.0000      0.002     8.0000  3854.0606 
 4547.0000      0.002     8.0000  3854.0606 
 4548.0000      0.002     8.0000  3854.0606 
 4549.0000      0.002     8.0000  3854.0606 
 4550.0000      0.002     8.0000  3854.0606 
 4551.0000      0.002     8.0000  3854.0606 
 4552.0000      0.002     8.0000  3854.0606 
 4553.0000      0.002     8.0000  3854.0606 
 4554.0000      0.002     8.0000  3854.0606 
 4555.0000      0.002     8.0000  3854.0606 
 4556.0000      0.002     8.0000  3854.0606 
 4557.0000      0.002     8.0000  3854.0606 
 4558.0000      0.002     8.0000  3854.0606 
 4559.0000      0.002     8.0000  3854.0606 
 4560.0000      0.002     8.0000  3854.0606 
 4561.0000      0.002     8.0000  3854.0606 
 4562.0000      0.002     8.0000  3854.0606 
 4563.0000      0.002     8.0000  3854.0606 
 4564.0000      0.002     8.0000  3854.0606 
 4565.0000      0.002     8.0000  3854.0606 
 4566.0000      0.002     8.0000  3854.0606 
 4567.0000      0.002     8.0000  3854.0606 
 4568.0000      0.002     8.0000  3854.0606 
 4569.0000      0.002     8.0000  3854.0606 
 4570.0000      0.002     8.0000  3854.0606 
 4571.0000      0.002     8.0000  3854.0606 
 4572.0000      0.002     8.0000  3854.0606 
 4573.0000      0.002     8.0000  3854.0606 
 4574.0000      0.002     8.0000  3854.0606 
 4575.0000      0.002     8.0000  3854.0606 
 4576.0000      0.002     8.0000  3854.0606 
 4577.0000      0.002     8.0000  3854.0606 
 4578.0000      0.002     8.0000  3854.0606 
 4579.0000      0.002     8.0000  3854.0606 
 4580.0000      0.002     8.0000  3854.0606 
 4581.0000      0.002     8.0000  3854.0606 
 4582.0000      0.002     8.0000  3854.0606 
 4583.0000      0.002     8.0000  3854.0606 
 4584.0000      0.002     8.0000  3854.0606 
 4585.0000      0.002     8.0000  3854.0606 
 4586.0000      0.002     8.0000  3854.0606 
 4587.0000      0.002     8.0000  3854.0606 
 4588.0000      0.002     8.0000  3854.0606 
 4589.0000      0.002     8.0000  3854.0606 
 4590.0000      0.002     8.0000  3854.0606 
 4591.0000      0.002     8.0000  3854.0606 
 4592.0000      0.002     8.0000  3854.0606 
 4593.0000      0.002     8.0000  3854.0606 
 4594.0000      0.002     8.0000  3854.0606 
 4595.0000      0.002     8.0000  3854.0606 
 4596.0000      0.002     8.0000  3854.0606 
 4597.0000      0.002     8.0000  3854.0606 
 4598.0000      0.002     8.0000  3854.0606 
 4599.0000      0.002     8.0000  3854.0606 
 4600.0000      0.002     8.0000  3854.0606 
 4601.0000      0.002     8.0000  3854.0606 
 4602.0000      0.002     8.0000  3854.0606 
 4603.0000      0.002     8.0000  3854.0606 
 4604.0000      0.002     8.0000  3854.0606 
 4605.0000      0.002     8.0000  3854.0606 
 4606.0000      0.002     8.0000  3854.0606 
 4607.0000      0.002     8.0000  3854.0606 
 4608.0000      0.002     8.0000  3854.0606 
 4609.0000      0.002     8.0000  3854.0606 
 4610.0000      0.002     8.0000  3854.0606 
 4611.0000      0.002     8.0000  3854.0606 
 4612.0000      0.002     8.0000  3854.0606 
 4613.0000      0.002     8.0000  3854.0606 
 4614.0000      0.002     8.0000  3854.0606 
 4615.0000      0.002     8.0000  3854.0606 
 4616.0000      0.002     8.0000  3854.0606 
 4617.0000      0.002     8.0000  3854.0606 
 4618.0000      0.002     8.0000  3854.0606 
 4619.0000      0.002     8.0000  3854.0606 
 4620.0000      0.002     8.0000  3854.0606 
 4621.0000      0.002     8.0000  3854.0606 
 4622.0000      0.002     8.0000  3854.0606 
 4623.0000      0.002     8.0000  3854.0606 
 4624.0000      0.002     8.0000  3854.0606 
 4625.0000      0.002     8.0000  3854.0606 
 4626.0000      0.002     8.0000  3854.0606 
 4627.0000      0.002     8.0000  3854.0606 
 4628.0000      0.002     8.0000  3854.0606 
 4629.0000      0.002     8.0000  3854.0606 
 4630.0000      0.002     8.0000  3854.0606 
 4631.0000      0.002     8.0000  3854.0606 
 4632.0000      0.002     8.0000  3854.0606 
 4633.0000      0.002     8.0000  3854.0606 
 4634.0000      0.002     8.0000  3854.0606 
 4635.0000      0.002     8.0000  3854.0606 
 4636.0000      0.002     8.0000  3854.0606 
 4637.0000      0.002     8.0000  3854.0606 
 4638.0000      0.002     8.0000  3854.0606 
 4639.0000      0.002     8.0000  3854.0606 
 4640.0000      0.002     8.0000  3854.0606 
 4641.0000      0.002     8.0000  3854.0606 
 4642.0000      0.002     8.0000  3854.0606 
 4643.0000      0.002     8.0000  3854.0606 
 4644.0000      0.002     8.0000  3854.0606 
 4645.0000      0.002     8.0000  3854.0606 
 4646.0000      0.002     8.0000  3854.0606 
 4647.0000      0.002     8.0000  3854.0606 
 4648.0000      0.002     8.0000  3854.0606 
 4649.0000      0.002     8.0000  3854.0606 
 4650.0000      0.002     8.0000  3854.0606 
 4651.0000      0.002     8.0000  3854.0606 
 4652.0000      0.002     8.0000  3854.0606 
 4653.0000      0.002     8.0000  3854.0606 
 4654.0000      0.002     8.0000  3854.0606 
 4655.0000      0.002     8.0000  3854.0606 
 4656.0000      0.002     8.0000  3854.0606 
 4657.0000      0.002     8.0000  3854.0606 
 4658.0000      0.002     8.0000  3854.0606 
 4659.0000      0.002     8.0000  3854.0606 
 4660.0000      0.002     8.0000  3854.0606 
 4661.0000      0.002     8.0000  3854.0606 
 4662.0000      0.002     8.0000  3854.0606 
 4663.0000      0.002     8.0000  3854.0606 
 4664.0000      0.002     8.0000  3854.0606 
 4665.0000      0.002     8.0000  3854.0606 
 4666.0000      0.002     8.0000  3854.0606 
 4667.0000      0.002     8.0000  3854.0606 
 4668.0000      0.002     8.0000  3854.0606 
 4669.0000      0.002     8.0000  3854.0606 
 4670.0000      0.002     8.0000  3854.0606 
 4671.0000      0.002     8.0000  3854.0606 
 4672.0000      0.002     8.0000  3854.0606 
 4673.0000      0.002     8.0000  3854.0606 
 4674.0000      0.002     8.0000  3854.0606 
 4675.0000      0.002     8.0000  3854.0606 
 4676.0000      0.002     8.0000  3854.0606 
 4677.0000      0.002     8.0000  3854.0606 
 4678.0000      0.002     8.0000  3854.0606 
 4679.0000      0.002     8.0000  3854.0606 
 4680.0000      0.002     8.0000  3854.0606 
 4681.0000      0.002     8.0000  3854.0606 
 4682.0000      0.002     8.0000  3854.0606 
 4683.0000      0.002     8.0000  3854.0606 
 4684.0000      0.002     8.0000  3854.0606 
 4685.0000      0.002     8.0000  3854.0606 
 4686.0000      0.002     8.0000  3854.0606 
 4687.0000      0.002     8.0000  3854.0606 
 4688.0000      0.002     8.0000  3854.0606 
 4689.0000      0.002     8.0000  3854.0606 
 4690.0000      0.002     8.0000  3854.0606 
 4691.0000      0.002     8.0000  3854.0606 
 4692.0000      0.002     8.0000  3854.0606 
 4693.0000      0.002     8.0000  3854.0606 
 4694.0000      0.002     8.0000  3854.0606 
 4695.0000      0.002     8.0000  3854.0606 
 4696.0000      0.002     8.0000  3854.0606 
 4697.0000      0.002     8.0000  3854.0606 
 4698.0000      0.002     8.0000  3854.0606 
 4699.0000      0.002     8.0000  3854.0606 
 4700.0000      0.002     8.0000  3854.0606 
 4701.0000      0.002     8.0000  3854.0606 
 4702.0000      0.002     8.0000  3854.0606 
 4703.0000      0.002     8.0000  3854.0606 
 4704.0000      0.002     8.0000  3854.0606 
 4705.0000      0.002     8.0000  3854.0606 
 4706.0000      0.002     8.0000  3854.0606 
 4707.0000      0.002     8.0000  3854.0606 
 4708.0000      0.002     8.0000  3854.0606 
 4709.0000      0.002     8.0000  3854.0606 
 4710.0000      0.002     8.0000  3854.0606 
 4711.0000      0.002     8.0000  3854.0606 
 4712.0000      0.002     8.0000  3854.0606 
 4713.0000      0.002     8.0000  3854.0606 
 4714.0000      0.002     8.0000  3854.0606 
 4715.0000      0.002     8.0000  3854.0606 
 4716.0000      0.002     8.0000  3854.0606 
 4717.0000      0.002     8.0000  3854.0606 
 4718.0000      0.002     8.0000  3854.0606 
 4719.0000      0.002     8.0000  3854.0606 
 4720.0000      0.002     8.0000  3854.0606 
 4721.0000      0.002     8.0000  3854.0606 
 4722.0000      0.002     8.0000  3854.0606 
 4723.0000      0.002     8.0000  3854.0606 
 4724.0000      0.002     8.0000  3854.0606 
 4725.0000      0.002     8.0000  3854.0606 
 4726.0000      0.002     8.0000  3854.0606 
 4727.0000      0.002     8.0000  3854.0606 
 4728.0000      0.002     8.0000  3854.0606 
 4729.0000      0.002     8.0000  3854.0606 
 4730.0000      0.002     8.0000  3854.0606 
 4731.0000      0.002     8.0000  3854.0606 
 4732.0000      0.002     8.0000  3854.0606 
 4733.0000      0.002     8.0000  3854.0606 
 4734.0000      0.002     8.0000  3854.0606 
 4735.0000      0.002     8.0000  3854.0606 
 4736.0000      0.002     8.0000  3854.0606 
 4737.0000      0.002     8.0000  3854.0606 
 4738.0000      0.002     8.0000  3854.0606 
 4739.0000      0.002     8.0000  3854.0606 
 4740.0000      0.002     8.0000  3854.0606 
 4741.0000      0.002     8.0000  3854.0606 
 4742.0000      0.002     8.0000  3854.0606 
 4743.0000      0.002     8.0000  3854.0606 
 4744.0000      0.002     8.0000  3854.0606 
 4745.0000      0.002     8.0000  3854.0606 
 4746.0000      0.002     8.0000  3854.0606 
 4747.0000      0.002     8.0000  3854.0606 
 4748.0000      0.002     8.0000  3854.0606 
 4749.0000      0.002     8.0000  3854.0606 
 4750.0000      0.002     8.0000  3854.0606 
 4751.0000      0.002     8.0000  3854.0606 
 4752.0000      0.002     8.0000  3854.0606 
 4753.0000      0.002     8.0000  3854.0606 
 4754.0000      0.002     8.0000  3854.0606 
 4755.0000      0.002     8.0000  3854.0606 
 4756.0000      0.002     8.0000  3854.0606 
 4757.0000      0.002     8.0000  3854.0606 
 4758.0000      0.002     8.0000  3854.0606 
 4759.0000      0.002     8.0000  3854.0606 
 4760.0000      0.002     8.0000  3854.0606 
 4761.0000      0.002     8.0000  3854.0606 
 4762.0000      0.002     8.0000  3854.0606 
 4763.0000      0.002     8.0000  3854.0606 
 4764.0000      0.002     8.0000  3854.0606 
 4765.0000      0.002     8.0000  3854.0606 
 4766.0000      0.002     8.0000  3854.0606 
 4767.0000      0.002     8.0000  3854.0606 
 4768.0000      0.002     8.0000  3854.0606 
 4769.0000      0.002     8.0000  3854.0606 
 4770.0000      0.002     8.0000  3854.0606 
 4771.0000      0.002     8.0000  3854.0606 
 4772.0000      0.002     8.0000  3854.0606 
 4773.0000      0.002     8.0000  3854.0606 
 4774.0000      0.002     8.0000  3854.0606 
 4775.0000      0.002     8.0000  3854.0606 
 4776.0000      0.002     8.0000  3854.0606 
 4777.0000      0.002     8.0000  3854.0606 
 4778.0000      0.002     8.0000  3854.0606 
 4779.0000      0.002     8.0000  3854.0606 
 4780.0000      0.002     8.0000  3854.0606 
 4781.0000      0.002     8.0000  3854.0606 
 4782.0000      0.002     8.0000  3854.0606 
 4783.0000      0.002     8.0000  3854.0606 
 4784.0000      0.002     8.0000  3854.0606 
 4785.0000      0.002     8.0000  3854.0606 
 4786.0000      0.002     8.0000  3854.0606 
 4787.0000      0.002     8.0000  3854.0606 
 4788.0000      0.002     8.0000  3854.0606 
 4789.0000      0.002     8.0000  3854.0606 
 4790.0000      0.002     8.0000  3854.0606 
 4791.0000      0.002     8.0000  3854.0606 
 4792.0000      0.002     8.0000  3854.0606 
 4793.0000      0.002     8.0000  3854.0606 
 4794.0000      0.002     8.0000  3854.0606 
 4795.0000      0.002     8.0000  3854.0606 
 4796.0000      0.002     8.0000  3854.0606 
 4797.0000      0.002     8.0000  3854.0606 
 4798.0000      0.002     8.0000  3854.0606 
 4799.0000      0.002     8.0000  3854.0606 
 4800.0000      0.002     8.0000  3854.0606 
 4801.0000      0.002     8.0000  3854.0606 
 4802.0000      0.002     8.0000  3854.0606 
 4803.0000      0.002     8.0000  3854.0606 
 4804.0000      0.002     8.0000  3854.0606 
 4805.0000      0.002     8.0000  3854.0606 
 4806.0000      0.002     8.0000  3854.0606 
 4807.0000      0.002     8.0000  3854.0606 
 4808.0000      0.002     8.0000  3854.0606 
 4809.0000      0.002     8.0000  3854.0606 
 4810.0000      0.002     8.0000  3854.0606 
 4811.0000      0.002     8.0000  3854.0606 
 4812.0000      0.002     8.0000  3854.0606 
 4813.0000      0.002     8.0000  3854.0606 
 4814.0000      0.002     8.0000  3854.0606 
 4815.0000      0.002     8.0000  3854.0606 
 4816.0000      0.002     8.0000  3854.0606 
 4817.0000      0.002     8.0000  3854.0606 
 4818.0000      0.002     8.0000  3854.0606 
 4819.0000      0.002     8.0000  3854.0606 
 4820.0000      0.002     8.0000  3854.0606 
 4821.0000      0.002     8.0000  3854.0606 
 4822.0000      0.002     8.0000  3854.0606 
 4823.0000      0.002     8.0000  3854.0606 
 4824.0000      0.002     8.0000  3854.0606 
 4825.0000      0.002     8.0000  3854.0606 
 4826.0000      0.002     8.0000  3854.0606 
 4827.0000      0.002     8.0000  3854.0606 
 4828.0000      0.002     8.0000  3854.0606 
 4829.0000      0.002     8.0000  3854.0606 
 4830.0000      0.002     8.0000  3854.0606 
 4831.0000      0.002     8.0000  3854.0606 
 4832.0000      0.002     8.0000  3854.0606 
 4833.0000      0.002     8.0000  3854.0606 
 4834.0000      0.002     8.0000  3854.0606 
 4835.0000      0.002     8.0000  3854.0606 
 4836.0000      0.002     8.0000  3854.0606 
 4837.0000      0.002     8.0000  3854.0606 
 4838.0000      0.002     8.0000  3854.0606 
 4839.0000      0.002     8.0000  3854.0606 
 4840.0000      0.002     8.0000  3854.0606 
 4841.0000      0.002     8.0000  3854.0606 
 4842.0000      0.002     8.0000  3854.0606 
 4843.0000      0.002     8.0000  3854.0606 
 4844.0000      0.002     8.0000  3854.0606 
 4845.0000      0.002     8.0000  3854.0606 
 4846.0000      0.002     8.0000  3854.0606 
 4847.0000      0.002     8.0000  3854.0606 
 4848.0000      0.002     8.0000  3854.0606 
 4849.0000      0.002     8.0000  3854.0606 
 4850.0000      0.002     8.0000  3854.0606 
 4851.0000      0.002     8.0000  3854.0606 
 4852.0000      0.002     8.0000  3854.0606 
 4853.0000      0.002     8.0000  3854.0606 
 4854.0000      0.002     8.0000  3854.0606 
 4855.0000      0.002     8.0000  3854.0606 
 4856.0000      0.002     8.0000  3854.0606 
 4857.0000      0.002     8.0000  3854.0606 
 4858.0000      0.002     8.0000  3854.0606 
 4859.0000      0.002     8.0000  3854.0606 
 4860.0000      0.002     8.0000  3854.0606 
 4861.0000      0.002     8.0000  3854.0606 
 4862.0000      0.002     8.0000  3854.0606 
 4863.0000      0.002     8.0000  3854.0606 
 4864.0000      0.002     8.0000  3854.0606 
 4865.0000      0.002     8.0000  3854.0606 
 4866.0000      0.002     8.0000  3854.0606 
 4867.0000      0.002     8.0000  3854.0606 
 4868.0000      0.002     8.0000  3854.0606 
 4869.0000      0.002     8.0000  3854.0606 
 4870.0000      0.002     8.0000  3854.0606 
 4871.0000      0.002     8.0000  3854.0606 
 4872.0000      0.002     8.0000  3854.0606 
 4873.0000      0.002     8.0000  3854.0606 
 4874.0000      0.002     8.0000  3854.0606 
 4875.0000      0.002     8.0000  3854.0606 
 4876.0000      0.002     8.0000  3854.0606 
 4877.0000      0.002     8.0000  3854.0606 
 4878.0000      0.002     8.0000  3854.0606 
 4879.0000      0.002     8.0000  3854.0606 
 4880.0000      0.002     8.0000  3854.0606 
 4881.0000      0.002     8.0000  3854.0606 
 4882.0000      0.002     8.0000  3854.0606 
 4883.0000      0.002     8.0000  3854.0606 
 4884.0000      0.002     8.0000  3854.0606 
 4885.0000      0.002     8.0000  3854.0606 
 4886.0000      0.002     8.0000  3854.0606 
 4887.0000      0.002     8.0000  3854.0606 
 4888.0000      0.002     8.0000  3854.0606 
 4889.0000      0.002     8.0000  3854.0606 
 4890.0000      0.002     8.0000  3854.0606 
 4891.0000      0.002     8.0000  3854.0606 
 4892.0000      0.002     8.0000  3854.0606 
 4893.0000      0.002     8.0000  3854.0606 
 4894.0000      0.002     8.0000  3854.0606 
 4895.0000      0.002     8.0000  3854.0606 
 4896.0000      0.002     8.0000  3854.0606 
 4897.0000      0.002     8.0000  3854.0606 
 4898.0000      0.002     8.0000  3854.0606 
 4899.0000      0.002     8.0000  3854.0606 
 4900.0000      0.002     8.0000  3854.0606 
 4901.0000      0.002     8.0000  3854.0606 
 4902.0000      0.002     8.0000  3854.0606 
 4903.0000      0.002     8.0000  3854.0606 
 4904.0000      0.002     8.0000  3854.0606 
 4905.0000      0.002     8.0000  3854.0606 
 4906.0000      0.002     8.0000  3854.0606 
 4907.0000      0.002     8.0000  3854.0606 
 4908.0000      0.002     8.0000  3854.0606 
 4909.0000      0.002     8.0000  3854.0606 
 4910.0000      0.002     8.0000  3854.0606 
 4911.0000      0.002     8.0000  3854.0606 
 4912.0000      0.002     8.0000  3854.0606 
 4913.0000      0.002     8.0000  3854.0606 
 4914.0000      0.002     8.0000  3854.0606 
 4915.0000      0.002     8.0000  3854.0606 
 4916.0000      0.002     8.0000  3854.0606 
 4917.0000      0.002     8.0000  3854.0606 
 4918.0000      0.002     8.0000  3854.0606 
 4919.0000      0.002     8.0000  3854.0606 
 4920.0000      0.002     8.0000  3854.0606 
 4921.0000      0.002     8.0000  3854.0606 
 4922.0000      0.002     8.0000  3854.0606 
 4923.0000      0.002     8.0000  3854.0606 
 4924.0000      0.002     8.0000  3854.0606 
 4925.0000      0.002     8.0000  3854.0606 
 4926.0000      0.002     8.0000  3854.0606 
 4927.0000      0.002     8.0000  3854.0606 
 4928.0000      0.002     8.0000  3854.0606 
 4929.0000      0.002     8.0000  3854.0606 
 4930.0000      0.002     8.0000  3854.0606 
 4931.0000      0.002     8.0000  3854.0606 
 4932.0000      0.002     8.0000  3854.0606 
 4933.0000      0.002     8.0000  3854.0606 
 4934.0000      0.002     8.0000  3854.0606 
 4935.0000      0.002     8.0000  3854.0606 
 4936.0000      0.002     8.0000  3854.0606 
 4937.0000      0.002     8.0000  3854.0606 
 4938.0000      0.002     8.0000  3854.0606 
 4939.0000      0.002     8.0000  3854.0606 
 4940.0000      0.002     8.0000  3854.0606 
 4941.0000      0.002     8.0000  3854.0606 
 4942.0000      0.002     8.0000  3854.0606 
 4943.0000      0.002     8.0000  3854.0606 
 4944.0000      0.002     8.0000  3854.0606 
 4945.0000      0.002     8.0000  3854.0606 
 4946.0000      0.002     8.0000  3854.0606 
 4947.0000      0.002     8.0000  3854.0606 
 4948.0000      0.002     8.0000  3854.0606 
 4949.0000      0.002     8.0000  3854.0606 
 4950.0000      0.002     8.0000  3854.0606 
 4951.0000      0.002     8.0000  3854.0606 
 4952.0000      0.002     8.0000  3854.0606 
 4953.0000      0.002     8.0000  3854.0606 
 4954.0000      0.002     8.0000  3854.0606 
 4955.0000      0.002     8.0000  3854.0606 
 4956.0000      0.002     8.0000  3854.0606 
 4957.0000      0.002     8.0000  3854.0606 
 4958.0000      0.002     8.0000  3854.0606 
 4959.0000      0.002     8.0000  3854.0606 
 4960.0000      0.002     8.0000  3854.0606 
 4961.0000      0.002     8.0000  3854.0606 
 4962.0000      0.002     8.0000  3854.0606 
 4963.0000      0.002     8.0000  3854.0606 
 4964.0000      0.002     8.0000  3854.0606 
 4965.0000      0.002     8.0000  3854.0606 
 4966.0000      0.002     8.0000  3854.0606 
 4967.0000      0.002     8.0000  3854.0606 
 4968.0000      0.002     8.0000  3854.0606 
 4969.0000      0.002     8.0000  3854.0606 
 4970.0000      0.002     8.0000  3854.0606 
 4971.0000      0.002     8.0000  3854.0606 
 4972.0000      0.002     8.0000  3854.0606 
 4973.0000      0.002     8.0000  3854.0606 
 4974.0000      0.002     8.0000  3854.0606 
 4975.0000      0.002     8.0000  3854.0606 
 4976.0000      0.002     8.0000  3854.0606 
 4977.0000      0.002     8.0000  3854.0606 
 4978.0000      0.002     8.0000  3854.0606 
 4979.0000      0.002     8.0000  3854.0606 
 4980.0000      0.002     8.0000  3854.0606 
 4981.0000      0.002     8.0000  3854.0606 
 4982.0000      0.002     8.0000  3854.0606 
 4983.0000      0.002     8.0000  3854.0606 
 4984.0000      0.002     8.0000  3854.0606 
 4985.0000      0.002     8.0000  3854.0606 
 4986.0000      0.002     8.0000  3854.0606 
 4987.0000      0.002     8.0000  3854.0606 
 4988.0000      0.002     8.0000  3854.0606 
 4989.0000      0.002     8.0000  3854.0606 
 4990.0000      0.002     8.0000  3854.0606 
 4991.0000      0.002     8.0000  3854.0606 
 4992.0000      0.002     8.0000  3854.0606 
 4993.0000      0.002     8.0000  3854.0606 
 4994.0000      0.002     8.0000  3854.0606 
 4995.0000      0.002     8.0000  3854.0606 
 4996.0000      0.002     8.0000  3854.0606 
 4997.0000      0.002     8.0000  3854.0606 
 4998.0000      0.002     8.0000  3854.0606 
 4999.0000      0.002     8.0000  3854.0606 
 5000.0000      0.002     8.0000  3854.0606 
 5001.0000      0.002     8.0000  3854.0606 
 5002.0000      0.002     8.0000  3854.0606 
 5003.0000      0.002     8.0000  3854.0606 
 5004.0000      0.002     8.0000  3854.0606 
 5005.0000      0.002     8.0000  3854.0606 
 5006.0000      0.002     8.0000  3854.0606 
 5007.0000      0.002     8.0000  3854.0606 
 5008.0000      0.002     8.0000  3854.0606 
 5009.0000      0.002     8.0000  3854.0606 
 5010.0000      0.002     8.0000  3854.0606 
 5011.0000      0.002     8.0000  3854.0606 
 5012.0000      0.002     8.0000  3854.0606 
 5013.0000      0.002     8.0000  3854.0606 
 5014.0000      0.002     8.0000  3854.0606 
 5015.0000      0.002     8.0000  3854.0606 
 5016.0000      0.002     8.0000  3854.0606 
 5017.0000      0.002     8.0000  3854.0606 
 5018.0000      0.002     8.0000  3854.0606 
 5019.0000      0.002     8.0000  3854.0606 
 5020.0000      0.002     8.0000  3854.0606 
 5021.0000      0.002     8.0000  3854.0606 
 5022.0000      0.002     8.0000  3854.0606 
 5023.0000      0.002     8.0000  3854.0606 
 5024.0000      0.002     8.0000  3854.0606 
 5025.0000      0.002     8.0000  3854.0606 
 5026.0000      0.002     8.0000  3854.0606 
 5027.0000      0.002     8.0000  3854.0606 
 5028.0000      0.002     8.0000  3854.0606 
 5029.0000      0.002     8.0000  3854.0606 
 5030.0000      0.002     8.0000  3854.0606 
 5031.0000      0.002     8.0000  3854.0606 
 5032.0000      0.002     8.0000  3854.0606 
 5033.0000      0.002     8.0000  3854.0606 
 5034.0000      0.002     8.0000  3854.0606 
 5035.0000      0.002     8.0000  3854.0606 
 5036.0000      0.002     8.0000  3854.0606 
 5037.0000      0.002     8.0000  3854.0606 
 5038.0000      0.002     8.0000  3854.0606 
 5039.0000      0.002     8.0000  3854.0606 
 5040.0000      0.002     8.0000  3854.0606 
 5041.0000      0.002     8.0000  3854.0606 
 5042.0000      0.002     8.0000  3854.0606 
 5043.0000      0.002     8.0000  3854.0606 
 5044.0000      0.002     8.0000  3854.0606 
 5045.0000      0.002     8.0000  3854.0606 
 5046.0000      0.002     8.0000  3854.0606 
 5047.0000      0.002     8.0000  3854.0606 
 5048.0000      0.002     8.0000  3854.0606 
 5049.0000      0.002     8.0000  3854.0606 
 5050.0000      0.002     8.0000  3854.0606 
 5051.0000      0.002     8.0000  3854.0606 
 5052.0000      0.002     8.0000  3854.0606 
 5053.0000      0.002     8.0000  3854.0606 
 5054.0000      0.002     8.0000  3854.0606 
 5055.0000      0.002     8.0000  3854.0606 
 5056.0000      0.002     8.0000  3854.0606 
 5057.0000      0.002     8.0000  3854.0606 
 5058.0000      0.002     8.0000  3854.0606 
 5059.0000      0.002     8.0000  3854.0606 
 5060.0000      0.002     8.0000  3854.0606 
 5061.0000      0.002     8.0000  3854.0606 
 5062.0000      0.002     8.0000  3854.0606 
 5063.0000      0.002     8.0000  3854.0606 
 5064.0000      0.002     8.0000  3854.0606 
 5065.0000      0.002     8.0000  3854.0606 
 5066.0000      0.002     8.0000  3854.0606 
 5067.0000      0.002     8.0000  3854.0606 
 5068.0000      0.002     8.0000  3854.0606 
 5069.0000      0.002     8.0000  3854.0606 
 5070.0000      0.002     8.0000  3854.0606 
 5071.0000      0.002     8.0000  3854.0606 
 5072.0000      0.002     8.0000  3854.0606 
 5073.0000      0.002     8.0000  3854.0606 
 5074.0000      0.002     8.0000  3854.0606 
 5075.0000      0.002     8.0000  3854.0606 
 5076.0000      0.002     8.0000  3854.0606 
 5077.0000      0.002     8.0000  3854.0606 
 5078.0000      0.002     8.0000  3854.0606 
 5079.0000      0.002     8.0000  3854.0606 
 5080.0000      0.002     8.0000  3854.0606 
 5081.0000      0.002     8.0000  3854.0606 
 5082.0000      0.002     8.0000  3854.0606 
